 12981	0.28571428571428571429
 12982	0.28571428571428571429
 12983	0.28571428571428571429
 12984	0.28571428571428571429
 12985	0.28571428571428571429
 12986	0.28571428571428571429
 12987	0.28571428571428571429
 12988	0.28571428571428571429
 12989	0.28571428571428571429
 12990	0.28571428571428571429
 12991	0.28571428571428571429
 12992	0.28571428571428571429
 12993	0.28571428571428571429
 12994	0.28571428571428571429
 12995	0.28571428571428571429
 12996	0.28571428571428571429
 12997	0.28571428571428571429
 12998	0.28571428571428571429
 12999	0.28571428571428571429
 13000	0.28571428571428571429
 13001	0.28571428571428571429
 13002	0.28571428571428571429
 13003	0.28571428571428571429
 13004	0.28571428571428571429
 13005	0.28571428571428571429
 13006	0.28571428571428571429
 13007	0.28571428571428571429
 13008	0.28571428571428571429
 13009	0.28571428571428571429
 13010	0.28571428571428571429
 13011	0.28571428571428571429
 13012	0.28571428571428571429
 13013	0.28571428571428571429
 13014	0.28571428571428571429
 13015	0.28571428571428571429
 13016	0.28571428571428571429
 13017	0.28571428571428571429
 13018	0.28571428571428571429
 13019	0.28571428571428571429
 13020	0.28571428571428571429
 13021	0.28571428571428571429
 13022	0.28571428571428571429
 13023	0.28571428571428571429
 13024	0.28571428571428571429
 13025	0.28571428571428571429
 13026	0.28571428571428571429
 13027	0.28571428571428571429
 13028	0.28571428571428571429
 13029	0.28571428571428571429
 13030	0.28571428571428571429
 13031	0.28571428571428571429
 13032	0.28571428571428571429
 13033	0.28571428571428571429
 13034	0.28571428571428571429
 13035	0.28571428571428571429
 13036	0.28571428571428571429
 13037	0.28571428571428571429
 13038	0.28571428571428571429
 13039	0.28571428571428571429
 13040	0.28571428571428571429
 13041	0.28571428571428571429
 13042	0.28571428571428571429
 13043	0.28571428571428571429
 13044	0.28571428571428571429
 13045	0.28571428571428571429
 13046	0.28571428571428571429
 13047	0.28571428571428571429
 13048	0.28571428571428571429
 13049	0.28571428571428571429
 13050	0.28571428571428571429
 13051	0.28571428571428571429
 13052	0.28571428571428571429
 13053	0.28571428571428571429
 13054	0.28571428571428571429
 13055	0.28571428571428571429
 13056	0.28571428571428571429
 13057	0.28571428571428571429
 13058	0.28571428571428571429
 13059	0.28571428571428571429
 13060	0.28571428571428571429
 13061	0.28571428571428571429
 13062	0.28571428571428571429
 13063	0.28571428571428571429
 13064	0.28571428571428571429
 13065	0.28571428571428571429
 13066	0.28571428571428571429
 13067	0.28571428571428571429
 13068	0.28571428571428571429
 13069	0.28571428571428571429
 13070	0.28571428571428571429
 13071	0.28571428571428571429
 13072	0.28571428571428571429
 13073	0.28571428571428571429
 13074	0.28571428571428571429
 13075	0.28571428571428571429
 13076	0.28571428571428571429
 13077	0.28571428571428571429
 13078	0.28571428571428571429
 13079	0.28571428571428571429
 13080	0.28571428571428571429
 13081	0.28571428571428571429
 13082	0.28571428571428571429
 13083	0.28571428571428571429
 13084	0.28571428571428571429
 13085	0.28571428571428571429
 13086	0.28571428571428571429
 13087	0.28571428571428571429
 13088	0.28571428571428571429
 13089	0.28571428571428571429
 13090	0.28571428571428571429
 13091	0.28571428571428571429
 13092	0.28571428571428571429
 13093	0.28571428571428571429
 13094	0.28571428571428571429
 13095	0.28571428571428571429
 13096	0.28571428571428571429
 13097	0.28571428571428571429
 13098	0.28571428571428571429
 13099	0.28571428571428571429
 13100	0.28571428571428571429
 13101	0.28571428571428571429
 13102	0.28571428571428571429
 13103	0.28571428571428571429
 13104	0.28571428571428571429
 13105	0.28571428571428571429
 13106	0.28571428571428571429
 13107	0.28571428571428571429
 13108	0.28571428571428571429
 13109	0.28571428571428571429
 13110	0.28571428571428571429
 13111	0.28571428571428571429
 13112	0.28571428571428571429
 13113	0.28571428571428571429
 13114	0.28571428571428571429
 13115	0.28571428571428571429
 13116	0.28571428571428571429
 13117	0.28571428571428571429
 13118	0.28571428571428571429
 13119	0.28571428571428571429
 13120	0.28571428571428571429
 13121	0.28571428571428571429
 13122	0.28571428571428571429
 13123	0.28571428571428571429
 13124	0.28571428571428571429
 13125	0.28571428571428571429
 13126	0.28571428571428571429
 13127	0.28571428571428571429
 13128	0.28571428571428571429
 13129	0.28571428571428571429
 13130	0.28571428571428571429
 13131	0.28571428571428571429
 13132	0.28571428571428571429
 13133	0.28571428571428571429
 13134	0.28571428571428571429
 13135	0.28571428571428571429
 13136	0.28571428571428571429
 13137	0.28571428571428571429
 13138	0.28571428571428571429
 13139	0.28571428571428571429
 13140	0.28571428571428571429
 13141	0.28571428571428571429
 13142	0.28571428571428571429
 13143	0.28571428571428571429
 13144	0.28571428571428571429
 13145	0.28571428571428571429
 13146	0.28571428571428571429
 13147	0.28571428571428571429
 13148	0.28571428571428571429
 13149	0.28571428571428571429
 13150	0.28571428571428571429
 13151	0.28571428571428571429
 13152	0.28571428571428571429
 13153	0.28571428571428571429
 13154	0.28571428571428571429
 13155	0.28571428571428571429
 13156	0.28571428571428571429
 13157	0.28571428571428571429
 13158	0.28571428571428571429
 13159	0.28571428571428571429
 13160	0.28571428571428571429
 13161	0.28571428571428571429
 13162	0.28571428571428571429
 13163	0.28571428571428571429
 13164	0.28571428571428571429
 13165	0.28571428571428571429
 13166	0.28571428571428571429
 13167	0.28571428571428571429
 13168	0.28571428571428571429
 13169	0.28571428571428571429
 13170	0.28571428571428571429
 13171	0.28571428571428571429
 13172	0.28571428571428571429
 13173	0.28571428571428571429
 13174	0.28571428571428571429
 13175	0.28571428571428571429
 13176	0.28571428571428571429
 13177	0.28571428571428571429
 13178	0.28571428571428571429
 13179	0.28571428571428571429
 13180	0.28571428571428571429
 13181	0.28571428571428571429
 13182	0.28571428571428571429
 13183	0.28571428571428571429
 13184	0.28571428571428571429
 13185	0.28571428571428571429
 13186	0.28571428571428571429
 13187	0.28571428571428571429
 13188	0.28571428571428571429
 13189	0.28571428571428571429
 13190	0.28571428571428571429
 13191	0.28571428571428571429
 13192	0.28571428571428571429
 13193	0.28571428571428571429
 13194	0.28571428571428571429
 13195	0.28571428571428571429
 13196	0.28571428571428571429
 13197	0.28571428571428571429
 13198	0.28571428571428571429
 13199	0.28571428571428571429
 13200	0.28571428571428571429
 13201	0.28571428571428571429
 13202	0.28571428571428571429
 13203	0.28571428571428571429
 13204	0.28571428571428571429
 13205	0.28571428571428571429
 13206	0.28571428571428571429
 13207	0.28571428571428571429
 13208	0.28571428571428571429
 13209	0.28571428571428571429
 13210	0.28571428571428571429
 13211	0.28571428571428571429
 13212	0.28571428571428571429
 13213	0.28571428571428571429
 13214	0.28571428571428571429
 13215	0.28571428571428571429
 13216	0.28571428571428571429
 13217	0.28571428571428571429
 13218	0.28571428571428571429
 13219	0.28571428571428571429
 13220	0.28571428571428571429
 13221	0.28571428571428571429
 13222	0.28571428571428571429
 13223	0.28571428571428571429
 13224	0.28571428571428571429
 13225	0.28571428571428571429
 13226	0.28571428571428571429
 13227	0.28571428571428571429
 13228	0.28571428571428571429
 13229	0.28571428571428571429
 13230	0.28571428571428571429
 13231	0.28571428571428571429
 13232	0.28571428571428571429
 13233	0.28571428571428571429
 13234	0.28571428571428571429
 13235	0.28571428571428571429
 13236	0.28571428571428571429
 13237	0.28571428571428571429
 13238	0.28571428571428571429
 13239	0.28571428571428571429
 13240	0.28571428571428571429
 13241	0.28571428571428571429
 13242	0.28571428571428571429
 13243	0.28571428571428571429
 13244	0.28571428571428571429
 13245	0.28571428571428571429
 13246	0.28571428571428571429
 13247	0.28571428571428571429
 13248	0.28571428571428571429
 13249	0.28571428571428571429
 13250	0.28571428571428571429
 13251	0.28571428571428571429
 13252	0.28571428571428571429
 13253	0.28571428571428571429
 13254	0.28571428571428571429
 13255	0.28571428571428571429
 13256	0.28571428571428571429
 13257	0.28571428571428571429
 13258	0.28571428571428571429
 13259	0.28571428571428571429
 13260	0.28571428571428571429
 13261	0.28571428571428571429
 13262	0.28571428571428571429
 13263	0.28571428571428571429
 13264	0.28571428571428571429
 13265	0.28571428571428571429
 13266	0.28571428571428571429
 13267	0.28571428571428571429
 13268	0.28571428571428571429
 13269	0.28571428571428571429
 13270	0.28571428571428571429
 13271	0.28571428571428571429
 13272	0.28571428571428571429
 13273	0.28571428571428571429
 13274	0.28571428571428571429
 13275	0.28571428571428571429
 13276	0.28571428571428571429
 13277	0.28571428571428571429
 13278	0.28571428571428571429
 13279	0.28571428571428571429
 13280	0.28571428571428571429
 13281	0.28571428571428571429
 13282	0.28571428571428571429
 13283	0.28571428571428571429
 13284	0.28571428571428571429
 13285	0.28571428571428571429
 13286	0.28571428571428571429
 13287	0.28571428571428571429
 13288	0.28571428571428571429
 13289	0.28571428571428571429
 13290	0.28571428571428571429
 13291	0.28571428571428571429
 13292	0.28571428571428571429
 13293	0.28571428571428571429
 13294	0.28571428571428571429
 13295	0.28571428571428571429
 13296	0.28571428571428571429
 13297	0.28571428571428571429
 13298	0.28571428571428571429
 13299	0.28571428571428571429
 13300	0.28571428571428571429
 13301	0.28571428571428571429
 13302	0.28571428571428571429
 13303	0.28571428571428571429
 13304	0.28571428571428571429
 13305	0.28571428571428571429
 13306	0.28571428571428571429
 13307	0.28571428571428571429
 13308	0.28571428571428571429
 13309	0.28571428571428571429
 13310	0.28571428571428571429
 13311	0.28571428571428571429
 13312	0.28571428571428571429
 13313	0.28571428571428571429
 13314	0.28571428571428571429
 13315	0.28571428571428571429
 13316	0.28571428571428571429
 13317	0.28571428571428571429
 13318	0.28571428571428571429
 13319	0.28571428571428571429
 13320	0.28571428571428571429
 13321	0.28571428571428571429
 13322	0.28571428571428571429
 13323	0.28571428571428571429
 13324	0.28571428571428571429
 13325	0.28571428571428571429
 13326	0.28571428571428571429
 13327	0.28571428571428571429
 13328	0.28571428571428571429
 13329	0.28571428571428571429
 13330	0.28571428571428571429
 13331	0.28571428571428571429
 13332	0.28571428571428571429
 13333	0.28571428571428571429
 13334	0.28571428571428571429
 13335	0.28571428571428571429
 13336	0.28571428571428571429
 13337	0.28571428571428571429
 13338	0.28571428571428571429
 13339	0.28571428571428571429
 13340	0.28571428571428571429
 13341	0.28571428571428571429
 13342	0.28571428571428571429
 13343	0.28571428571428571429
 13344	0.28571428571428571429
 13345	0.28571428571428571429
 13346	0.28571428571428571429
 13347	0.28571428571428571429
 13348	0.28571428571428571429
 13349	0.28571428571428571429
 13350	0.28571428571428571429
 13351	0.28571428571428571429
 13352	0.28571428571428571429
 13353	0.28571428571428571429
 13354	0.28571428571428571429
 13355	0.28571428571428571429
 13356	0.28571428571428571429
 13357	0.28571428571428571429
 13358	0.28571428571428571429
 13359	0.28571428571428571429
 13360	0.28571428571428571429
 13361	0.28571428571428571429
 13362	0.28571428571428571429
 13363	0.28571428571428571429
 13364	0.28571428571428571429
 13365	0.28571428571428571429
 13366	0.28571428571428571429
 13367	0.28571428571428571429
 13368	0.28571428571428571429
 13369	0.28571428571428571429
 13370	0.28571428571428571429
 13371	0.28571428571428571429
 13372	0.28571428571428571429
 13373	0.28571428571428571429
 13374	0.28571428571428571429
 13375	0.28571428571428571429
 13376	0.28571428571428571429
 13377	0.28571428571428571429
 13378	0.28571428571428571429
 13379	0.28571428571428571429
 13380	0.28571428571428571429
 13381	0.28571428571428571429
 13382	0.28571428571428571429
 13383	0.28571428571428571429
 13384	0.28571428571428571429
 13385	0.28571428571428571429
 13386	0.28571428571428571429
 13387	0.28571428571428571429
 13388	0.28571428571428571429
 13389	0.28571428571428571429
 13390	0.28571428571428571429
 13391	0.28571428571428571429
 13392	0.28571428571428571429
 13393	0.28571428571428571429
 13394	0.28571428571428571429
 13395	0.28571428571428571429
 13396	0.28571428571428571429
 13397	0.28571428571428571429
 13398	0.28571428571428571429
 13399	0.28571428571428571429
 13400	0.28571428571428571429
 13401	0.28571428571428571429
 13402	0.28571428571428571429
 13403	0.28571428571428571429
 13404	0.28571428571428571429
 13405	0.28571428571428571429
 13406	0.28571428571428571429
 13407	0.28571428571428571429
 13408	0.28571428571428571429
 13409	0.28571428571428571429
 13410	0.28571428571428571429
 13411	0.28571428571428571429
 13412	0.28571428571428571429
 13413	0.28571428571428571429
 13414	0.28571428571428571429
 13415	0.28571428571428571429
 13416	0.28571428571428571429
 13417	0.28571428571428571429
 13418	0.28571428571428571429
 13419	0.28571428571428571429
 13420	0.28571428571428571429
 13421	0.28571428571428571429
 13422	0.28571428571428571429
 13423	0.28571428571428571429
 13424	0.28571428571428571429
 13425	0.28571428571428571429
 13426	0.28571428571428571429
 13427	0.28571428571428571429
 13428	0.28571428571428571429
 13429	0.28571428571428571429
 13430	0.28571428571428571429
 13431	0.28571428571428571429
 13432	0.28571428571428571429
 13433	0.28571428571428571429
 13434	0.28571428571428571429
 13435	0.28571428571428571429
 13436	0.28571428571428571429
 13437	0.28571428571428571429
 13438	0.28571428571428571429
 13439	0.28571428571428571429
 13440	0.28571428571428571429
 13441	0.28571428571428571429
 13442	0.28571428571428571429
 13443	0.28571428571428571429
 13444	0.28571428571428571429
 13445	0.28571428571428571429
 13446	0.28571428571428571429
 13447	0.28571428571428571429
 13448	0.28571428571428571429
 13449	0.28571428571428571429
 13450	0.28571428571428571429
 13451	0.28571428571428571429
 13452	0.28571428571428571429
 13453	0.28571428571428571429
 13454	0.28571428571428571429
 13455	0.28571428571428571429
 13456	0.28571428571428571429
 13457	0.28571428571428571429
 13458	0.28571428571428571429
 13459	0.28571428571428571429
 13460	0.28571428571428571429
 13461	0.28571428571428571429
 13462	0.28571428571428571429
 13463	0.28571428571428571429
 13464	0.28571428571428571429
 13465	0.28571428571428571429
 13466	0.28571428571428571429
 13467	0.28571428571428571429
 13468	0.28571428571428571429
 13469	0.28571428571428571429
 13470	0.28571428571428571429
 13471	0.28571428571428571429
 13472	0.28571428571428571429
 13473	0.28571428571428571429
 13474	0.28571428571428571429
 13475	0.28571428571428571429
 13476	0.28571428571428571429
 13477	0.28571428571428571429
 13478	0.28571428571428571429
 13479	0.28571428571428571429
 13480	0.28571428571428571429
 13481	0.28571428571428571429
 13482	0.28571428571428571429
 13483	0.28571428571428571429
 13484	0.28571428571428571429
 13485	0.28571428571428571429
 13486	0.28571428571428571429
 13487	0.28571428571428571429
 13488	0.28571428571428571429
 13489	0.28571428571428571429
 13490	0.28571428571428571429
 13491	0.28571428571428571429
 13492	0.28571428571428571429
 13493	0.28571428571428571429
 13494	0.28571428571428571429
 13495	0.28571428571428571429
 13496	0.28571428571428571429
 13497	0.28571428571428571429
 13498	0.28571428571428571429
 13499	0.28571428571428571429
 13500	0.28571428571428571429
 13501	0.28571428571428571429
 13502	0.28571428571428571429
 13503	0.28571428571428571429
 13504	0.28571428571428571429
 13505	0.28571428571428571429
 13506	0.28571428571428571429
 13507	0.28571428571428571429
 13508	0.28571428571428571429
 13509	0.28571428571428571429
 13510	0.28571428571428571429
 13511	0.28571428571428571429
 13512	0.28571428571428571429
 13513	0.28571428571428571429
 13514	0.28571428571428571429
 13515	0.28571428571428571429
 13516	0.28571428571428571429
 13517	0.28571428571428571429
 13518	0.28571428571428571429
 13519	0.28571428571428571429
 13520	0.28571428571428571429
 13521	0.28571428571428571429
 13522	0.28571428571428571429
 13523	0.28571428571428571429
 13524	0.28571428571428571429
 13525	0.28571428571428571429
 13526	0.28571428571428571429
 13527	0.28571428571428571429
 13528	0.28571428571428571429
 13529	0.28571428571428571429
 13530	0.28571428571428571429
 13531	0.28571428571428571429
 13532	0.28571428571428571429
 13533	0.28571428571428571429
 13534	0.28571428571428571429
 13535	0.28571428571428571429
 13536	0.28571428571428571429
 13537	0.28571428571428571429
 13538	0.28571428571428571429
 13539	0.28510638297872340426
 13540	0.28488372093023255814
 13541	0.28488372093023255814
 13542	0.28488372093023255814
 13543	0.28481012658227848101
 13544	0.28476821192052980132
 13545	0.28467153284671532847
 13546	0.28467153284671532847
 13547	0.28455284552845528455
 13548	0.2844036697247706422
 13549	0.28431372549019607843
 13550	0.28431372549019607843
 13551	0.28431372549019607843
 13552	0.28428093645484949833
 13553	0.28421052631578947368
 13554	0.28421052631578947368
 13555	0.28409090909090909091
 13556	0.28409090909090909091
 13557	0.28395061728395061728
 13558	0.28395061728395061728
 13559	0.28395061728395061728
 13560	0.28395061728395061728
 13561	0.28389830508474576271
 13562	0.28378378378378378378
 13563	0.28378378378378378378
 13564	0.28378378378378378378
 13565	0.28378378378378378378
 13566	0.28378378378378378378
 13567	0.28370786516853932584
 13568	0.28368794326241134752
 13569	0.28358208955223880597
 13570	0.28358208955223880597
 13571	0.28358208955223880597
 13572	0.28358208955223880597
 13573	0.28358208955223880597
 13574	0.28358208955223880597
 13575	0.28358208955223880597
 13576	0.28358208955223880597
 13577	0.28338762214983713355
 13578	0.28333333333333333333
 13579	0.28333333333333333333
 13580	0.28333333333333333333
 13581	0.28333333333333333333
 13582	0.28333333333333333333
 13583	0.28333333333333333333
 13584	0.28333333333333333333
 13585	0.28333333333333333333
 13586	0.28333333333333333333
 13587	0.28333333333333333333
 13588	0.28333333333333333333
 13589	0.28328611898016997167
 13590	0.28323699421965317919
 13591	0.28318584070796460177
 13592	0.28313253012048192771
 13593	0.28301886792452830189
 13594	0.28301886792452830189
 13595	0.28301886792452830189
 13596	0.28301886792452830189
 13597	0.28301886792452830189
 13598	0.28301886792452830189
 13599	0.28301886792452830189
 13600	0.28301886792452830189
 13601	0.28301886792452830189
 13602	0.28301886792452830189
 13603	0.28301886792452830189
 13604	0.28301886792452830189
 13605	0.28301886792452830189
 13606	0.28294573643410852713
 13607	0.28292682926829268293
 13608	0.28289473684210526316
 13609	0.28282828282828282828
 13610	0.28275862068965517241
 13611	0.28275862068965517241
 13612	0.28260869565217391304
 13613	0.28260869565217391304
 13614	0.28260869565217391304
 13615	0.28260869565217391304
 13616	0.28260869565217391304
 13617	0.28260869565217391304
 13618	0.28260869565217391304
 13619	0.28260869565217391304
 13620	0.28260869565217391304
 13621	0.28260869565217391304
 13622	0.28260869565217391304
 13623	0.28260869565217391304
 13624	0.28260869565217391304
 13625	0.28260869565217391304
 13626	0.28260869565217391304
 13627	0.28260869565217391304
 13628	0.28260869565217391304
 13629	0.28260869565217391304
 13630	0.28260869565217391304
 13631	0.28235294117647058824
 13632	0.28235294117647058824
 13633	0.28235294117647058824
 13634	0.28235294117647058824
 13635	0.28235294117647058824
 13636	0.28232189973614775726
 13637	0.28220858895705521472
 13638	0.28217821782178217822
 13639	0.28205128205128205128
 13640	0.28205128205128205128
 13641	0.28205128205128205128
 13642	0.28205128205128205128
 13643	0.28205128205128205128
 13644	0.28205128205128205128
 13645	0.28205128205128205128
 13646	0.28205128205128205128
 13647	0.28205128205128205128
 13648	0.28205128205128205128
 13649	0.28205128205128205128
 13650	0.28205128205128205128
 13651	0.28205128205128205128
 13652	0.28205128205128205128
 13653	0.28205128205128205128
 13654	0.28205128205128205128
 13655	0.28205128205128205128
 13656	0.28205128205128205128
 13657	0.28205128205128205128
 13658	0.28205128205128205128
 13659	0.28205128205128205128
 13660	0.28205128205128205128
 13661	0.28205128205128205128
 13662	0.28205128205128205128
 13663	0.28205128205128205128
 13664	0.28184281842818428184
 13665	0.28181818181818181818
 13666	0.28181818181818181818
 13667	0.28169014084507042254
 13668	0.28169014084507042254
 13669	0.28169014084507042254
 13670	0.28169014084507042254
 13671	0.28155339805825242718
 13672	0.28151260504201680672
 13673	0.28145695364238410596
 13674	0.28125
 13675	0.28125
 13676	0.28125
 13677	0.28125
 13678	0.28125
 13679	0.28125
 13680	0.28125
 13681	0.28125
 13682	0.28125
 13683	0.28125
 13684	0.28125
 13685	0.28125
 13686	0.28125
 13687	0.28125
 13688	0.28125
 13689	0.28125
 13690	0.28125
 13691	0.28125
 13692	0.28125
 13693	0.28125
 13694	0.28125
 13695	0.28125
 13696	0.28125
 13697	0.28125
 13698	0.28125
 13699	0.28125
 13700	0.28125
 13701	0.28125
 13702	0.28125
 13703	0.28125
 13704	0.28125
 13705	0.28125
 13706	0.28125
 13707	0.28125
 13708	0.28125
 13709	0.28125
 13710	0.28125
 13711	0.28125
 13712	0.28125
 13713	0.28125
 13714	0.28125
 13715	0.28125
 13716	0.28125
 13717	0.28125
 13718	0.28125
 13719	0.28125
 13720	0.28108108108108108108
 13721	0.2810457516339869281
 13722	0.28099173553719008264
 13723	0.28089887640449438202
 13724	0.28089887640449438202
 13725	0.28089887640449438202
 13726	0.28089887640449438202
 13727	0.28082191780821917808
 13728	0.28082191780821917808
 13729	0.28078817733990147783
 13730	0.28076923076923076923
 13731	0.28070175438596491228
 13732	0.28070175438596491228
 13733	0.28070175438596491228
 13734	0.28070175438596491228
 13735	0.28070175438596491228
 13736	0.28070175438596491228
 13737	0.28070175438596491228
 13738	0.28070175438596491228
 13739	0.28057553956834532374
 13740	0.28048780487804878049
 13741	0.28048780487804878049
 13742	0.28048780487804878049
 13743	0.28037383177570093458
 13744	0.28019323671497584541
 13745	0.28
 13746	0.28
 13747	0.28
 13748	0.28
 13749	0.28
 13750	0.28
 13751	0.28
 13752	0.28
 13753	0.28
 13754	0.28
 13755	0.28
 13756	0.28
 13757	0.28
 13758	0.28
 13759	0.28
 13760	0.28
 13761	0.28
 13762	0.28
 13763	0.28
 13764	0.28
 13765	0.28
 13766	0.28
 13767	0.28
 13768	0.28
 13769	0.28
 13770	0.28
 13771	0.28
 13772	0.28
 13773	0.28
 13774	0.28
 13775	0.28
 13776	0.28
 13777	0.28
 13778	0.28
 13779	0.28
 13780	0.28
 13781	0.28
 13782	0.28
 13783	0.28
 13784	0.28
 13785	0.28
 13786	0.28
 13787	0.28
 13788	0.28
 13789	0.28
 13790	0.28
 13791	0.28
 13792	0.28
 13793	0.28
 13794	0.28
 13795	0.28
 13796	0.28
 13797	0.28
 13798	0.28
 13799	0.28
 13800	0.28
 13801	0.28
 13802	0.28
 13803	0.28
 13804	0.28
 13805	0.28
 13806	0.28
 13807	0.28
 13808	0.28
 13809	0.28
 13810	0.28
 13811	0.28
 13812	0.28
 13813	0.28
 13814	0.28
 13815	0.28
 13816	0.28
 13817	0.28
 13818	0.28
 13819	0.28
 13820	0.28
 13821	0.28
 13822	0.28
 13823	0.28
 13824	0.28
 13825	0.28
 13826	0.28
 13827	0.28
 13828	0.28
 13829	0.28
 13830	0.28
 13831	0.28
 13832	0.28
 13833	0.28
 13834	0.28
 13835	0.28
 13836	0.28
 13837	0.28
 13838	0.28
 13839	0.28
 13840	0.28
 13841	0.28
 13842	0.28
 13843	0.28
 13844	0.28
 13845	0.28
 13846	0.28
 13847	0.28
 13848	0.27962085308056872038
 13849	0.27956989247311827957
 13850	0.27956989247311827957
 13851	0.27956989247311827957
 13852	0.27956989247311827957
 13853	0.27956989247311827957
 13854	0.27941176470588235294
 13855	0.27941176470588235294
 13856	0.27941176470588235294
 13857	0.27941176470588235294
 13858	0.27941176470588235294
 13859	0.27941176470588235294
 13860	0.27941176470588235294
 13861	0.27941176470588235294
 13862	0.27927927927927927928
 13863	0.27922077922077922078
 13864	0.27922077922077922078
 13865	0.27922077922077922078
 13866	0.27906976744186046512
 13867	0.27906976744186046512
 13868	0.27906976744186046512
 13869	0.27906976744186046512
 13870	0.27906976744186046512
 13871	0.27906976744186046512
 13872	0.27906976744186046512
 13873	0.27906976744186046512
 13874	0.27906976744186046512
 13875	0.27906976744186046512
 13876	0.27906976744186046512
 13877	0.27906976744186046512
 13878	0.27906976744186046512
 13879	0.27906976744186046512
 13880	0.27906976744186046512
 13881	0.27906976744186046512
 13882	0.27906976744186046512
 13883	0.27906976744186046512
 13884	0.27906976744186046512
 13885	0.27884615384615384615
 13886	0.27878787878787878788
 13887	0.27874564459930313589
 13888	0.27868852459016393443
 13889	0.27868852459016393443
 13890	0.27868852459016393443
 13891	0.27868852459016393443
 13892	0.27868852459016393443
 13893	0.27868852459016393443
 13894	0.27868852459016393443
 13895	0.27868852459016393443
 13896	0.27868852459016393443
 13897	0.27857142857142857143
 13898	0.27857142857142857143
 13899	0.2784810126582278481
 13900	0.2784810126582278481
 13901	0.2784810126582278481
 13902	0.2784810126582278481
 13903	0.27835051546391752577
 13904	0.27835051546391752577
 13905	0.27835051546391752577
 13906	0.27816901408450704225
 13907	0.2781456953642384106
 13908	0.27810650887573964497
 13909	0.27793696275071633238
 13910	0.27777777777777777778
 13911	0.27777777777777777778
 13912	0.27777777777777777778
 13913	0.27777777777777777778
 13914	0.27777777777777777778
 13915	0.27777777777777777778
 13916	0.27777777777777777778
 13917	0.27777777777777777778
 13918	0.27777777777777777778
 13919	0.27777777777777777778
 13920	0.27777777777777777778
 13921	0.27777777777777777778
 13922	0.27777777777777777778
 13923	0.27777777777777777778
 13924	0.27777777777777777778
 13925	0.27777777777777777778
 13926	0.27777777777777777778
 13927	0.27777777777777777778
 13928	0.27777777777777777778
 13929	0.27777777777777777778
 13930	0.27777777777777777778
 13931	0.27777777777777777778
 13932	0.27777777777777777778
 13933	0.27777777777777777778
 13934	0.27777777777777777778
 13935	0.27777777777777777778
 13936	0.27777777777777777778
 13937	0.27777777777777777778
 13938	0.27777777777777777778
 13939	0.27777777777777777778
 13940	0.27777777777777777778
 13941	0.27777777777777777778
 13942	0.27777777777777777778
 13943	0.27777777777777777778
 13944	0.27777777777777777778
 13945	0.27777777777777777778
 13946	0.27777777777777777778
 13947	0.27777777777777777778
 13948	0.27777777777777777778
 13949	0.27777777777777777778
 13950	0.27777777777777777778
 13951	0.27777777777777777778
 13952	0.27777777777777777778
 13953	0.27777777777777777778
 13954	0.27777777777777777778
 13955	0.27777777777777777778
 13956	0.27777777777777777778
 13957	0.27777777777777777778
 13958	0.27777777777777777778
 13959	0.27777777777777777778
 13960	0.27777777777777777778
 13961	0.27777777777777777778
 13962	0.27777777777777777778
 13963	0.27777777777777777778
 13964	0.27777777777777777778
 13965	0.27777777777777777778
 13966	0.27777777777777777778
 13967	0.27777777777777777778
 13968	0.27777777777777777778
 13969	0.27777777777777777778
 13970	0.27777777777777777778
 13971	0.27777777777777777778
 13972	0.27777777777777777778
 13973	0.27777777777777777778
 13974	0.27777777777777777778
 13975	0.27777777777777777778
 13976	0.27777777777777777778
 13977	0.27777777777777777778
 13978	0.27777777777777777778
 13979	0.27777777777777777778
 13980	0.27777777777777777778
 13981	0.27777777777777777778
 13982	0.27777777777777777778
 13983	0.27777777777777777778
 13984	0.27777777777777777778
 13985	0.27777777777777777778
 13986	0.27777777777777777778
 13987	0.27777777777777777778
 13988	0.27777777777777777778
 13989	0.27777777777777777778
 13990	0.27777777777777777778
 13991	0.27777777777777777778
 13992	0.27777777777777777778
 13993	0.27777777777777777778
 13994	0.27777777777777777778
 13995	0.27777777777777777778
 13996	0.27777777777777777778
 13997	0.27777777777777777778
 13998	0.27777777777777777778
 13999	0.27777777777777777778
 14000	0.27777777777777777778
 14001	0.27777777777777777778
 14002	0.27777777777777777778
 14003	0.27777777777777777778
 14004	0.27777777777777777778
 14005	0.27777777777777777778
 14006	0.27777777777777777778
 14007	0.27777777777777777778
 14008	0.27777777777777777778
 14009	0.27777777777777777778
 14010	0.27777777777777777778
 14011	0.27777777777777777778
 14012	0.27777777777777777778
 14013	0.27777777777777777778
 14014	0.27777777777777777778
 14015	0.27777777777777777778
 14016	0.27777777777777777778
 14017	0.27777777777777777778
 14018	0.27777777777777777778
 14019	0.27777777777777777778
 14020	0.27777777777777777778
 14021	0.27777777777777777778
 14022	0.27777777777777777778
 14023	0.27777777777777777778
 14024	0.27777777777777777778
 14025	0.27777777777777777778
 14026	0.27777777777777777778
 14027	0.27777777777777777778
 14028	0.27777777777777777778
 14029	0.27777777777777777778
 14030	0.27777777777777777778
 14031	0.27777777777777777778
 14032	0.27777777777777777778
 14033	0.27777777777777777778
 14034	0.27777777777777777778
 14035	0.27777777777777777778
 14036	0.27777777777777777778
 14037	0.27777777777777777778
 14038	0.27777777777777777778
 14039	0.27777777777777777778
 14040	0.27777777777777777778
